frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
389,12.9667,52,0,0.3345,83,257,104,358,93.5,307.5,21,101,-15.0,0.0,15.0,3.5644,0.5082,-0.9085
389,12.9667,62,0,0.3605,81,272,101,356,91.0,314.0,20,84,0.0,0.0,0.0,4.2857,0.5082,-0.9085
390,13.0,2,0,0.838,255,239,290,360,272.5,299.5,35,121,30.0,15.0,33.541,2.9752,0.432,-0.757
390,13.0,28,0,0.8464,203,269,233,359,218.0,314.0,30,90,30.0,30.0,42.4264,4.0,0.432,-0.757
390,13.0,33,0,0.8455,158,265,201,358,179.5,311.5,43,93,15.0,0.0,15.0,3.871,0.432,-0.757
390,13.0,45,0,0.7723,111,237,159,360,135.0,298.5,48,123,0.0,15.0,15.0,2.9268,0.432,-0.757
390,13.0,50,0,0.6794,89,251,119,359,104.0,305.0,30,108,0.0,0.0,0.0,3.3333,0.432,-0.757
390,13.0,53,0,0.8105,0,256,35,358,17.5,307.0,35,102,-15.0,-15.0,21.2132,3.5294,0.432,-0.757
390,13.0,59,0,0.8084,37,260,73,355,55.0,307.5,36,95,-15.0,15.0,21.2132,3.7895,0.432,-0.757
390,13.0,52,0,0.3186,83,257,104,358,93.5,307.5,21,101,0.0,0.0,0.0,3.5644,0.432,-0.757
390,13.0,62,0,0.3399,80,272,101,357,90.5,314.5,21,85,-15.0,15.0,21.2132,4.2353,0.432,-0.757
391,13.0333,2,0,0.8369,255,240,291,360,273.0,300.0,36,120,15.0,15.0,21.2132,3.0,0.2614,-0.5996
391,13.0333,28,0,0.8466,203,269,233,359,218.0,314.0,30,90,0.0,0.0,0.0,4.0,0.2614,-0.5996
391,13.0333,33,0,0.8468,158,265,201,358,179.5,311.5,43,93,0.0,0.0,0.0,3.871,0.2614,-0.5996
391,13.0333,45,0,0.7838,111,237,159,360,135.0,298.5,48,123,0.0,0.0,0.0,2.9268,0.2614,-0.5996
391,13.0333,50,0,0.6822,89,251,119,359,104.0,305.0,30,108,0.0,0.0,0.0,3.3333,0.2614,-0.5996
391,13.0333,53,0,0.8019,0,256,34,358,17.0,307.0,34,102,-15.0,0.0,15.0,3.5294,0.2614,-0.5996
391,13.0333,59,0,0.8179,37,260,73,355,55.0,307.5,36,95,0.0,0.0,0.0,3.7895,0.2614,-0.5996
391,13.0333,62,0,0.3619,80,272,101,357,90.5,314.5,21,85,0.0,0.0,0.0,4.2353,0.2614,-0.5996
392,13.0667,2,0,0.8464,256,241,292,360,274.0,300.5,36,119,30.0,15.0,33.541,3.0252,0.2025,-0.3648
392,13.0667,28,0,0.8432,203,268,233,359,218.0,313.5,30,91,0.0,-15.0,15.0,3.956,0.2025,-0.3648
392,13.0667,33,0,0.8376,159,265,201,358,180.0,311.5,42,93,15.0,0.0,15.0,3.871,0.2025,-0.3648
392,13.0667,45,0,0.7932,110,238,160,360,135.0,299.0,50,122,0.0,15.0,15.0,2.9508,0.2025,-0.3648
392,13.0667,50,0,0.669,89,251,119,359,104.0,305.0,30,108,0.0,0.0,0.0,3.3333,0.2025,-0.3648
392,13.0667,53,0,0.7,0,256,33,358,16.5,307.0,33,102,-15.0,0.0,15.0,3.5294,0.2025,-0.3648
392,13.0667,59,0,0.8171,37,260,72,356,54.5,308.0,35,96,-15.0,15.0,21.2132,3.75,0.2025,-0.3648
392,13.0667,62,0,0.467,80,273,100,357,90.0,315.0,20,84,-15.0,15.0,21.2132,4.2857,0.2025,-0.3648
392,13.0667,52,0,0.3129,83,263,106,358,94.5,310.5,23,95,15.0,45.0,47.4342,3.7895,0.2025,-0.3648
393,13.1,2,0,0.8455,257,240,293,360,275.0,300.0,36,120,30.0,-15.0,33.541,3.0,0.4397,-0.6196
393,13.1,28,0,0.8399,204,269,234,359,219.0,314.0,30,90,30.0,15.0,33.541,4.0,0.4397,-0.6196
393,13.1,33,0,0.8318,159,265,200,359,179.5,312.0,41,94,-15.0,15.0,21.2132,3.8298,0.4397,-0.6196
393,13.1,45,0,0.7976,109,238,160,360,134.5,299.0,51,122,-15.0,0.0,15.0,2.9508,0.4397,-0.6196
393,13.1,50,0,0.6636,88,251,119,360,103.5,305.5,31,109,-15.0,15.0,21.2132,3.3028,0.4397,-0.6196
393,13.1,53,0,0.65,0,256,34,359,17.0,307.5,34,103,15.0,15.0,21.2132,3.4951,0.4397,-0.6196
393,13.1,59,0,0.8256,36,260,72,356,54.0,308.0,36,96,-15.0,0.0,15.0,3.75,0.4397,-0.6196
393,13.1,62,0,0.4376,80,275,100,358,90.0,316.5,20,83,0.0,45.0,45.0,4.3373,0.4397,-0.6196
393,13.1,52,0,0.3127,83,263,106,358,94.5,310.5,23,95,0.0,0.0,0.0,3.7895,0.4397,-0.6196
394,13.1333,2,0,0.8435,257,240,294,359,275.5,299.5,37,119,15.0,-15.0,21.2132,3.0252,0.3203,-0.5245
394,13.1333,28,0,0.8313,204,269,234,360,219.0,314.5,30,91,0.0,15.0,15.0,3.956,0.3203,-0.5245
394,13.1333,33,0,0.8284,159,266,200,359,179.5,312.5,41,93,0.0,15.0,15.0,3.871,0.3203,-0.5245
394,13.1333,45,0,0.8011,108,238,160,360,134.0,299.0,52,122,-15.0,0.0,15.0,2.9508,0.3203,-0.5245
394,13.1333,50,0,0.6787,89,251,119,360,104.0,305.5,30,109,15.0,0.0,15.0,3.3028,0.3203,-0.5245
394,13.1333,53,0,0.5741,0,256,34,359,17.0,307.5,34,103,0.0,0.0,0.0,3.4951,0.3203,-0.5245
394,13.1333,59,0,0.8215,36,260,72,357,54.0,308.5,36,97,0.0,15.0,15.0,3.7113,0.3203,-0.5245
394,13.1333,62,0,0.4355,80,275,100,359,90.0,317.0,20,84,0.0,15.0,15.0,4.2857,0.3203,-0.5245
395,13.1667,2,0,0.8372,258,240,295,359,276.5,299.5,37,119,30.0,0.0,30.0,3.0252,0.4525,-0.7142
395,13.1667,28,0,0.8263,205,270,234,360,219.5,315.0,29,90,15.0,15.0,21.2132,4.0,0.4525,-0.7142
395,13.1667,33,0,0.8348,159,266,200,360,179.5,313.0,41,94,0.0,15.0,15.0,3.8298,0.4525,-0.7142
395,13.1667,45,0,0.8024,108,237,160,360,134.0,298.5,52,123,0.0,-15.0,15.0,2.9268,0.4525,-0.7142
395,13.1667,50,0,0.6863,89,251,119,360,104.0,305.5,30,109,0.0,0.0,0.0,3.3028,0.4525,-0.7142
395,13.1667,53,0,0.4915,0,256,33,359,16.5,307.5,33,103,-15.0,0.0,15.0,3.4951,0.4525,-0.7142
395,13.1667,59,0,0.8274,35,259,72,357,53.5,308.0,37,98,-15.0,-15.0,21.2132,3.6735,0.4525,-0.7142
395,13.1667,62,0,0.4465,80,276,100,360,90.0,318.0,20,84,0.0,30.0,30.0,4.2857,0.4525,-0.7142
396,13.2,2,0,0.8298,259,239,296,359,277.5,299.0,37,120,30.0,-15.0,33.541,3.0,0.4281,-0.6275
396,13.2,28,0,0.8052,205,270,235,360,220.0,315.0,30,90,15.0,0.0,15.0,4.0,0.4281,-0.6275
396,13.2,33,0,0.8405,159,266,199,360,179.0,313.0,40,94,-15.0,0.0,15.0,3.8298,0.4281,-0.6275
396,13.2,45,0,0.7936,108,237,161,360,134.5,298.5,53,123,15.0,0.0,15.0,2.9268,0.4281,-0.6275
396,13.2,50,0,0.6851,89,250,119,360,104.0,305.0,30,110,0.0,-15.0,15.0,3.2727,0.4281,-0.6275
396,13.2,53,0,0.5519,0,256,33,359,16.5,307.5,33,103,0.0,0.0,0.0,3.4951,0.4281,-0.6275
396,13.2,59,0,0.826,35,259,72,358,53.5,308.5,37,99,0.0,15.0,15.0,3.6364,0.4281,-0.6275
396,13.2,62,0,0.4138,79,275,100,360,89.5,317.5,21,85,-15.0,-15.0,21.2132,4.2353,0.4281,-0.6275
396,13.2,52,0,0.3356,82,260,107,359,94.5,309.5,25,99,0.0,-10.0,10.0,3.6364,0.4281,-0.6275
397,13.2333,2,0,0.8319,260,238,297,359,278.5,298.5,37,121,30.0,-15.0,33.541,2.9752,0.6663,-0.4909
397,13.2333,28,0,0.7957,206,271,235,360,220.5,315.5,29,89,15.0,15.0,21.2132,4.0449,0.6663,-0.4909
397,13.2333,33,0,0.8346,160,266,200,360,180.0,313.0,40,94,30.0,0.0,30.0,3.8298,0.6663,-0.4909
397,13.2333,45,0,0.796,108,237,161,360,134.5,298.5,53,123,0.0,0.0,0.0,2.9268,0.6663,-0.4909
397,13.2333,50,0,0.6769,89,251,119,360,104.0,305.5,30,109,0.0,15.0,15.0,3.3028,0.6663,-0.4909
397,13.2333,53,0,0.6495,0,256,33,359,16.5,307.5,33,103,0.0,0.0,0.0,3.4951,0.6663,-0.4909
397,13.2333,59,0,0.8228,34,259,72,358,53.0,308.5,38,99,-15.0,0.0,15.0,3.6364,0.6663,-0.4909
397,13.2333,62,0,0.4251,80,269,101,360,90.5,314.5,21,91,30.0,-90.0,94.8683,3.956,0.6663,-0.4909
398,13.2667,2,0,0.8357,260,238,297,359,278.5,298.5,37,121,0.0,0.0,0.0,2.9752,0.247,-0.6764
398,13.2667,28,0,0.7907,206,272,235,360,220.5,316.0,29,88,0.0,15.0,15.0,4.0909,0.247,-0.6764
398,13.2667,33,0,0.8316,160,266,200,360,180.0,313.0,40,94,0.0,0.0,0.0,3.8298,0.247,-0.6764
398,13.2667,45,0,0.7928,108,237,161,360,134.5,298.5,53,123,0.0,0.0,0.0,2.9268,0.247,-0.6764
398,13.2667,50,0,0.6667,89,251,119,360,104.0,305.5,30,109,0.0,0.0,0.0,3.3028,0.247,-0.6764
398,13.2667,53,0,0.6989,0,256,33,359,16.5,307.5,33,103,0.0,0.0,0.0,3.4951,0.247,-0.6764
398,13.2667,59,0,0.8222,34,260,72,359,53.0,309.5,38,99,0.0,30.0,30.0,3.6364,0.247,-0.6764
398,13.2667,62,0,0.4542,80,272,100,360,90.0,316.0,20,88,-15.0,45.0,47.4342,4.0909,0.247,-0.6764
399,13.3,2,0,0.8354,261,237,298,359,279.5,298.0,37,122,30.0,-15.0,33.541,2.9508,0.2647,-0.7443
399,13.3,28,0,0.7951,206,271,235,360,220.5,315.5,29,89,0.0,-15.0,15.0,4.0449,0.2647,-0.7443
399,13.3,33,0,0.8391,160,266,201,360,180.5,313.0,41,94,15.0,0.0,15.0,3.8298,0.2647,-0.7443
399,13.3,45,0,0.7938,109,237,162,359,135.5,298.0,53,122,30.0,-15.0,33.541,2.9508,0.2647,-0.7443
399,13.3,50,0,0.664,89,250,119,359,104.0,304.5,30,109,0.0,-30.0,30.0,3.3028,0.2647,-0.7443
399,13.3,53,0,0.6404,0,256,33,359,16.5,307.5,33,103,0.0,0.0,0.0,3.4951,0.2647,-0.7443
399,13.3,59,0,0.8296,34,259,72,359,53.0,309.0,38,100,0.0,-15.0,15.0,3.6,0.2647,-0.7443
399,13.3,62,0,0.4072,79,273,100,360,89.5,316.5,21,87,-15.0,15.0,21.2132,4.1379,0.2647,-0.7443
399,13.3,52,0,0.3301,81,262,107,359,94.0,310.5,26,97,-5.0,10.0,11.1803,3.7113,0.2647,-0.7443
400,13.3333,2,0,0.8081,261,237,298,359,279.5,298.0,37,122,0.0,0.0,0.0,2.9508,0.6498,-0.9756
400,13.3333,28,0,0.7946,206,271,236,360,221.0,315.5,30,89,15.0,0.0,15.0,4.0449,0.6498,-0.9756
400,13.3333,33,0,0.8499,160,265,201,360,180.5,312.5,41,95,0.0,-15.0,15.0,3.7895,0.6498,-0.9756
400,13.3333,45,0,0.7919,109,236,162,359,135.5,297.5,53,123,0.0,-15.0,15.0,2.9268,0.6498,-0.9756
400,13.3333,50,0,0.6647,87,251,119,359,103.0,305.0,32,108,-30.0,15.0,33.541,3.3333,0.6498,-0.9756
400,13.3333,53,0,0.6611,0,256,34,359,17.0,307.5,34,103,15.0,0.0,15.0,3.4951,0.6498,-0.9756
400,13.3333,59,0,0.8341,34,259,72,359,53.0,309.0,38,100,0.0,0.0,0.0,3.6,0.6498,-0.9756
400,13.3333,62,0,0.4875,79,272,100,360,89.5,316.0,21,88,0.0,-15.0,15.0,4.0909,0.6498,-0.9756
400,13.3333,52,0,0.3944,81,267,107,359,94.0,313.0,26,92,0.0,75.0,75.0,3.913,0.6498,-0.9756
401,13.3667,2,0,0.7929,262,237,303,359,282.5,298.0,41,122,90.0,0.0,90.0,2.9508,0.4694,-1.112
401,13.3667,28,0,0.7959,207,270,237,359,222.0,314.5,30,89,30.0,-30.0,42.4264,4.0449,0.4694,-1.112
401,13.3667,33,0,0.8465,160,264,201,359,180.5,311.5,41,95,0.0,-30.0,30.0,3.7895,0.4694,-1.112
401,13.3667,45,0,0.8013,109,235,162,359,135.5,297.0,53,124,0.0,-15.0,15.0,2.9032,0.4694,-1.112
401,13.3667,50,0,0.6735,86,250,118,359,102.0,304.5,32,109,-30.0,-15.0,33.541,3.3028,0.4694,-1.112
401,13.3667,53,0,0.7744,0,256,33,359,16.5,307.5,33,103,-15.0,0.0,15.0,3.4951,0.4694,-1.112
401,13.3667,59,0,0.8373,34,259,72,359,53.0,309.0,38,100,0.0,0.0,0.0,3.6,0.4694,-1.112
401,13.3667,62,0,0.4036,78,269,100,360,89.0,314.5,22,91,-15.0,-45.0,47.4342,3.956,0.4694,-1.112
401,13.3667,52,0,0.3383,80,258,107,359,93.5,308.5,27,101,-15.0,-135.0,135.8308,3.5644,0.4694,-1.112
402,13.4,2,0,0.8158,263,236,305,359,284.0,297.5,42,123,45.0,-15.0,47.4342,2.9268,0.5809,-1.1682
402,13.4,28,0,0.8142,207,269,237,359,222.0,314.0,30,90,0.0,-15.0,15.0,4.0,0.5809,-1.1682
402,13.4,33,0,0.8448,160,264,202,359,181.0,311.5,42,95,15.0,0.0,15.0,3.7895,0.5809,-1.1682
402,13.4,45,0,0.8079,110,235,163,359,136.5,297.0,53,124,30.0,0.0,30.0,2.9032,0.5809,-1.1682
402,13.4,50,0,0.6333,86,250,119,359,102.5,304.5,33,109,15.0,0.0,15.0,3.3028,0.5809,-1.1682
402,13.4,53,0,0.7708,0,255,33,359,16.5,307.0,33,104,0.0,-15.0,15.0,3.4615,0.5809,-1.1682
402,13.4,59,0,0.8432,34,259,72,359,53.0,309.0,38,100,0.0,0.0,0.0,3.6,0.5809,-1.1682
402,13.4,62,0,0.4741,78,268,100,359,89.0,313.5,22,91,0.0,-30.0,30.0,3.956,0.5809,-1.1682
402,13.4,52,0,0.4093,80,262,108,359,94.0,310.5,28,97,15.0,60.0,61.8466,3.7113,0.5809,-1.1682
403,13.4333,2,0,0.8102,263,236,305,359,284.0,297.5,42,123,0.0,0.0,0.0,2.9268,0.4766,-1.2757
403,13.4333,28,0,0.8264,207,267,238,359,222.5,313.0,31,92,15.0,-30.0,33.541,3.913,0.4766,-1.2757
403,13.4333,33,0,0.8532,161,263,202,359,181.5,311.0,41,96,15.0,-15.0,21.2132,3.75,0.4766,-1.2757
403,13.4333,45,0,0.8011,110,235,163,359,136.5,297.0,53,124,0.0,0.0,0.0,2.9032,0.4766,-1.2757
403,13.4333,50,0,0.6374,86,250,119,359,102.5,304.5,33,109,0.0,0.0,0.0,3.3028,0.4766,-1.2757
403,13.4333,53,0,0.7823,0,255,31,359,15.5,307.0,31,104,-30.0,0.0,30.0,3.4615,0.4766,-1.2757
403,13.4333,59,0,0.8435,34,258,72,359,53.0,308.5,38,101,0.0,-15.0,15.0,3.5644,0.4766,-1.2757
403,13.4333,62,0,0.4336,78,268,100,359,89.0,313.5,22,91,0.0,0.0,0.0,3.956,0.4766,-1.2757
403,13.4333,52,0,0.3876,80,257,107,359,93.5,308.0,27,102,-15.0,-75.0,76.4853,3.5294,0.4766,-1.2757
404,13.4667,2,0,0.7925,264,236,305,359,284.5,297.5,41,123,15.0,0.0,15.0,2.9268,0.4553,-0.9112
404,13.4667,28,0,0.8398,208,264,238,359,223.0,311.5,30,95,15.0,-45.0,47.4342,3.7895,0.4553,-0.9112
404,13.4667,33,0,0.8471,161,263,203,359,182.0,311.0,42,96,15.0,0.0,15.0,3.75,0.4553,-0.9112
404,13.4667,45,0,0.8177,111,234,164,359,137.5,296.5,53,125,30.0,-15.0,33.541,2.88,0.4553,-0.9112
404,13.4667,50,0,0.6502,85,250,119,359,102.0,304.5,34,109,-15.0,0.0,15.0,3.3028,0.4553,-0.9112
404,13.4667,53,0,0.7777,0,254,30,359,15.0,306.5,30,105,-15.0,-15.0,21.2132,3.4286,0.4553,-0.9112
404,13.4667,59,0,0.8421,34,258,72,359,53.0,308.5,38,101,0.0,0.0,0.0,3.5644,0.4553,-0.9112
404,13.4667,62,0,0.4282,78,268,100,360,89.0,314.0,22,92,0.0,15.0,15.0,3.913,0.4553,-0.9112
404,13.4667,52,0,0.365,80,254,107,359,93.5,306.5,27,105,0.0,-45.0,45.0,3.4286,0.4553,-0.9112
405,13.5,2,0,0.8067,264,237,306,359,285.0,298.0,42,122,15.0,15.0,21.2132,2.9508,0.5952,-1.3503
405,13.5,28,0,0.8299,208,266,238,360,223.0,313.0,30,94,0.0,45.0,45.0,3.8298,0.5952,-1.3503
405,13.5,33,0,0.8573,161,263,203,360,182.0,311.5,42,97,0.0,15.0,15.0,3.7113,0.5952,-1.3503
405,13.5,45,0,0.8079,111,233,165,359,138.0,296.0,54,126,15.0,-15.0,21.2132,2.8571,0.5952,-1.3503
405,13.5,50,0,0.6289,85,250,119,359,102.0,304.5,34,109,0.0,0.0,0.0,3.3028,0.5952,-1.3503
405,13.5,53,0,0.7899,0,254,29,359,14.5,306.5,29,105,-15.0,0.0,15.0,3.4286,0.5952,-1.3503
405,13.5,59,0,0.8374,34,258,72,359,53.0,308.5,38,101,0.0,0.0,0.0,3.5644,0.5952,-1.3503
405,13.5,62,0,0.4129,78,268,100,360,89.0,314.0,22,92,0.0,0.0,0.0,3.913,0.5952,-1.3503
405,13.5,52,0,0.3666,79,254,106,359,92.5,306.5,27,105,-30.0,0.0,30.0,3.4286,0.5952,-1.3503
406,13.5333,2,0,0.7991,265,236,306,359,285.5,297.5,41,123,15.0,-15.0,21.2132,2.9268,0.5757,-0.9797
406,13.5333,28,0,0.829,208,266,239,360,223.5,313.0,31,94,15.0,0.0,15.0,3.8298,0.5757,-0.9797
406,13.5333,33,0,0.8619,161,263,204,360,182.5,311.5,43,97,15.0,0.0,15.0,3.7113,0.5757,-0.9797
406,13.5333,45,0,0.8122,110,233,165,360,137.5,296.5,55,127,-15.0,15.0,21.2132,2.8346,0.5757,-0.9797
406,13.5333,50,0,0.6287,84,250,119,359,101.5,304.5,35,109,-15.0,0.0,15.0,3.3028,0.5757,-0.9797
406,13.5333,53,0,0.7703,0,254,29,360,14.5,307.0,29,106,0.0,15.0,15.0,3.3962,0.5757,-0.9797
406,13.5333,59,0,0.834,34,258,72,359,53.0,308.5,38,101,0.0,0.0,0.0,3.5644,0.5757,-0.9797
406,13.5333,62,0,0.3814,78,267,101,360,89.5,313.5,23,93,15.0,-15.0,21.2132,3.871,0.5757,-0.9797
406,13.5333,52,0,0.3236,79,252,108,360,93.5,306.0,29,108,30.0,-15.0,33.541,3.3333,0.5757,-0.9797
407,13.5667,2,0,0.8099,265,236,306,358,285.5,297.0,41,122,0.0,-15.0,15.0,2.9508,0.5088,-0.9438
407,13.5667,28,0,0.8311,209,265,239,360,224.0,312.5,30,95,15.0,-15.0,21.2132,3.7895,0.5088,-0.9438
407,13.5667,33,0,0.8629,161,263,204,360,182.5,311.5,43,97,0.0,0.0,0.0,3.7113,0.5088,-0.9438
407,13.5667,45,0,0.8244,110,233,166,360,138.0,296.5,56,127,15.0,0.0,15.0,2.8346,0.5088,-0.9438
407,13.5667,50,0,0.6378,84,250,119,359,101.5,304.5,35,109,0.0,0.0,0.0,3.3028,0.5088,-0.9438
407,13.5667,53,0,0.7577,0,253,28,360,14.0,306.5,28,107,-15.0,-15.0,21.2132,3.3645,0.5088,-0.9438
407,13.5667,59,0,0.8336,33,258,72,360,52.5,309.0,39,102,-15.0,15.0,21.2132,3.5294,0.5088,-0.9438
407,13.5667,62,0,0.3933,78,268,101,360,89.5,314.0,23,92,0.0,15.0,15.0,3.913,0.5088,-0.9438
407,13.5667,52,0,0.3097,79,252,109,360,94.0,306.0,30,108,15.0,0.0,15.0,3.3333,0.5088,-0.9438
408,13.6,2,0,0.8165,266,236,307,358,286.5,297.0,41,122,30.0,0.0,30.0,2.9508,0.501,-0.4949
408,13.6,28,0,0.8327,209,264,240,360,224.5,312.0,31,96,15.0,-15.0,21.2132,3.75,0.501,-0.4949
408,13.6,33,0,0.8503,162,263,205,360,183.5,311.5,43,97,30.0,0.0,30.0,3.7113,0.501,-0.4949
408,13.6,45,0,0.8545,110,233,167,360,138.5,296.5,57,127,15.0,0.0,15.0,2.8346,0.501,-0.4949
408,13.6,50,0,0.6539,84,250,119,359,101.5,304.5,35,109,0.0,0.0,0.0,3.3028,0.501,-0.4949
408,13.6,53,0,0.7437,0,253,30,359,15.0,306.0,30,106,30.0,-15.0,33.541,3.3962,0.501,-0.4949
408,13.6,59,0,0.834,33,258,72,360,52.5,309.0,39,102,0.0,0.0,0.0,3.5294,0.501,-0.4949
408,13.6,62,0,0.4439,78,269,101,360,89.5,314.5,23,91,0.0,15.0,15.0,3.956,0.501,-0.4949
408,13.6,52,0,0.3892,79,254,108,360,93.5,307.0,29,106,-15.0,30.0,33.541,3.3962,0.501,-0.4949
409,13.6333,2,0,0.8292,266,235,308,358,287.0,296.5,42,123,15.0,-15.0,21.2132,2.9268,0.5452,-0.7001
409,13.6333,28,0,0.8341,209,266,240,360,224.5,313.0,31,94,0.0,30.0,30.0,3.8298,0.5452,-0.7001
409,13.6333,33,0,0.8444,163,263,206,360,184.5,311.5,43,97,30.0,0.0,30.0,3.7113,0.5452,-0.7001
409,13.6333,45,0,0.8706,110,233,167,360,138.5,296.5,57,127,0.0,0.0,0.0,2.8346,0.5452,-0.7001
409,13.6333,50,0,0.6581,85,250,119,359,102.0,304.5,34,109,15.0,0.0,15.0,3.3028,0.5452,-0.7001
409,13.6333,53,0,0.6967,0,253,28,359,14.0,306.0,28,106,-30.0,0.0,30.0,3.3962,0.5452,-0.7001
409,13.6333,59,0,0.8244,33,258,71,360,52.0,309.0,38,102,-15.0,0.0,15.0,3.5294,0.5452,-0.7001
409,13.6333,62,0,0.4728,78,269,101,360,89.5,314.5,23,91,0.0,0.0,0.0,3.956,0.5452,-0.7001
409,13.6333,52,0,0.3858,79,252,109,360,94.0,306.0,30,108,15.0,-30.0,33.541,3.3333,0.5452,-0.7001
410,13.6667,2,0,0.8172,267,235,309,358,288.0,296.5,42,123,30.0,0.0,30.0,2.9268,0.2679,-0.942
410,13.6667,28,0,0.8396,209,267,241,360,225.0,313.5,32,93,15.0,15.0,21.2132,3.871,0.2679,-0.942
410,13.6667,33,0,0.8491,163,264,206,360,184.5,312.0,43,96,0.0,15.0,15.0,3.75,0.2679,-0.942
410,13.6667,45,0,0.8646,110,234,167,360,138.5,297.0,57,126,0.0,15.0,15.0,2.8571,0.2679,-0.942
410,13.6667,50,0,0.6547,86,250,119,359,102.5,304.5,33,109,15.0,0.0,15.0,3.3028,0.2679,-0.942
410,13.6667,53,0,0.6829,0,254,28,359,14.0,306.5,28,105,0.0,15.0,15.0,3.4286,0.2679,-0.942
410,13.6667,59,0,0.8007,33,258,71,360,52.0,309.0,38,102,0.0,0.0,0.0,3.5294,0.2679,-0.942
410,13.6667,62,0,0.451,78,269,100,360,89.0,314.5,22,91,-15.0,0.0,15.0,3.956,0.2679,-0.942
411,13.7,2,0,0.7973,267,235,309,359,288.0,297.0,42,124,0.0,15.0,15.0,2.9032,0.5861,-0.6186
411,13.7,28,0,0.8316,209,267,241,360,225.0,313.5,32,93,0.0,0.0,0.0,3.871,0.5861,-0.6186
411,13.7,33,0,0.853,163,264,207,360,185.0,312.0,44,96,15.0,0.0,15.0,3.75,0.5861,-0.6186
411,13.7,45,0,0.8638,111,234,167,360,139.0,297.0,56,126,15.0,0.0,15.0,2.8571,0.5861,-0.6186
411,13.7,50,0,0.6474,87,250,119,358,103.0,304.0,32,108,15.0,-15.0,21.2132,3.3333,0.5861,-0.6186
411,13.7,53,0,0.6605,0,254,27,359,13.5,306.5,27,105,-15.0,0.0,15.0,3.4286,0.5861,-0.6186
411,13.7,59,0,0.7985,33,258,71,360,52.0,309.0,38,102,0.0,0.0,0.0,3.5294,0.5861,-0.6186
411,13.7,62,0,0.4351,78,270,100,360,89.0,315.0,22,90,0.0,15.0,15.0,4.0,0.5861,-0.6186
412,13.7333,2,0,0.8208,267,234,310,359,288.5,296.5,43,125,15.0,-15.0,21.2132,2.88,0.4376,-0.8638
412,13.7333,28,0,0.8378,209,266,241,360,225.0,313.0,32,94,0.0,-15.0,15.0,3.8298,0.4376,-0.8638
412,13.7333,33,0,0.8497,164,264,208,360,186.0,312.0,44,96,30.0,0.0,30.0,3.75,0.4376,-0.8638
412,13.7333,45,0,0.8504,112,234,167,360,139.5,297.0,55,126,15.0,0.0,15.0,2.8571,0.4376,-0.8638
412,13.7333,50,0,0.6268,87,250,119,358,103.0,304.0,32,108,0.0,0.0,0.0,3.3333,0.4376,-0.8638
412,13.7333,53,0,0.6572,0,254,26,359,13.0,306.5,26,105,-15.0,0.0,15.0,3.4286,0.4376,-0.8638
412,13.7333,59,0,0.8158,32,259,71,360,51.5,309.5,39,101,-15.0,15.0,21.2132,3.5644,0.4376,-0.8638
412,13.7333,62,0,0.4641,77,274,99,360,88.0,317.0,22,86,-30.0,60.0,67.082,4.186,0.4376,-0.8638
413,13.7667,2,0,0.8191,267,234,311,358,289.0,296.0,44,124,15.0,-15.0,21.2132,2.9032,0.382,-0.9155
413,13.7667,28,0,0.8463,209,266,241,360,225.0,313.0,32,94,0.0,0.0,0.0,3.8298,0.382,-0.9155
413,13.7667,33,0,0.8594,164,264,208,360,186.0,312.0,44,96,0.0,0.0,0.0,3.75,0.382,-0.9155
413,13.7667,45,0,0.858,114,235,168,360,141.0,297.5,54,125,45.0,15.0,47.4342,2.88,0.382,-0.9155
413,13.7667,50,0,0.6221,87,250,120,359,103.5,304.5,33,109,15.0,15.0,21.2132,3.3028,0.382,-0.9155
413,13.7667,53,0,0.629,0,253,27,359,13.5,306.0,27,106,15.0,-15.0,21.2132,3.3962,0.382,-0.9155
413,13.7667,59,0,0.819,32,259,70,360,51.0,309.5,38,101,-15.0,0.0,15.0,3.5644,0.382,-0.9155
413,13.7667,62,0,0.3899,77,273,99,360,88.0,316.5,22,87,0.0,-15.0,15.0,4.1379,0.382,-0.9155
414,13.8,2,0,0.8396,267,234,311,358,289.0,296.0,44,124,0.0,0.0,0.0,2.9032,-0.0275,-0.6339
414,13.8,28,0,0.8455,210,265,241,360,225.5,312.5,31,95,15.0,-15.0,21.2132,3.7895,-0.0275,-0.6339
414,13.8,33,0,0.8515,163,264,208,360,185.5,312.0,45,96,-15.0,0.0,15.0,3.75,-0.0275,-0.6339
414,13.8,45,0,0.844,115,235,168,360,141.5,297.5,53,125,15.0,0.0,15.0,2.88,-0.0275,-0.6339
414,13.8,50,0,0.6108,87,250,121,359,104.0,304.5,34,109,15.0,0.0,15.0,3.3028,-0.0275,-0.6339
414,13.8,53,0,0.7204,0,254,24,359,12.0,306.5,24,105,-45.0,15.0,47.4342,3.4286,-0.0275,-0.6339
414,13.8,59,0,0.8188,32,259,70,360,51.0,309.5,38,101,0.0,0.0,0.0,3.5644,-0.0275,-0.6339
414,13.8,62,0,0.4193,76,278,98,360,87.0,319.0,22,82,-30.0,75.0,80.7775,4.3902,-0.0275,-0.6339
415,13.8333,2,0,0.8479,267,234,312,358,289.5,296.0,45,124,15.0,0.0,15.0,2.9032,0.4603,-0.5657
